"Rank","Name","Symbol","marketcap","price (USD)","country"
"6534","Biglari","BH","528556544","172.05","United States"
"6535","Bestway Cement","BWCL.PK","528465307","0.886311","Pakistan"
"6536","Farmland Partners","FPI","528261120","10.7","United States"
"6537","Sharecare","SHCR","528065312","1.42","United States"
"6538","Sundial Growers","SNDL","527501248","1.99","Canada"
"6539","Hampiðjan","HAMP.IC","527015066","0.842491","Iceland"
"6540","Tamdeen Real Estate Company","TAM.KW","526879269","1154.6","Kuwait"
"6541","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","525733855","2596.22","Kuwait"
"6542","Lifezone Metals","LZM","525717664","6.51","United Kingdom"
"6543","Asiana Airlines","020560.KS","525059485","7.05613","South Korea"
"6544","Nexxen","NEXN","524711520","7.8","Israel"
"6545","Subros","SUBROS.NS","524694543","8.04188","India"
"6546","Atlanticus","ATLC","524616448","35.58","United States"
"6547","YG Entertainment","122870.KQ","524298844","28.2688","South Korea"
"6548","Jain Irrigation Systems","JISLDVREQS.NS","523566949","0.415299","India"
"6549","Macmahon Holdings","MAH.AX","523094674","0.242736","Australia"
"6550","Qualitas Limited","QAL.AX","522939927","1.7531","Australia"
"6551","Purmo Group","PURMO.HE","522510363","12.2431","Finland"
"6552","Titan International","TWI","522431136","7.24","United States"
"6553","Voyageurs du Monde","ALVDM.PA","522366699","152.164","France"
"6554","AlTi Global","ALTI","521550976","3.73","United States"
"6555","Norva24 Group AB","NORVA.ST","521256843","2.86095","Norway"
"6556","Radius Recycling (Schnitzer Steel)","RDUS","520973920","18.58","United States"
"6557","Scanfil","SCANFL.HE","520931771","7.99082","Finland"
"6558","York Water","YORW","520769728","36.26","United States"
"6559","Sohu.com","SOHU","520517024","15.75","China"
"6560","Gateway Distriparks","GATEWAY.NS","520089101","1.04021","India"
"6561","Frontera Energy","FEC.TO","519604708","6.1719","Canada"
"6562","Stratasys","SSYS","518917376","7.27","Israel"
"6563","Definitive Healthcare","DH","518854880","4.43","United States"
"6564","BayWa","BYW.F","518601347","26.6725","Germany"
"6565","Shenzhen Zqgame","300052.SZ","518188189","1.97888","China"
"6566","Imagicaaworld Entertainment","IMAGICAA.NS","517934291","0.954675","India"
"6567","Prashkovsky Investments and Construction","PRSK.TA","517788127","24.5763","Israel"
"6568","OppFi","OPFI","516999968","4.7","United States"
"6569","Myer Holdings","MYR.AX","516735108","0.616955","Australia"
"6570","EnviTec Biogas","ETG.DE","516211176","34.7617","Germany"
"6571","Ranpak","PACK","515985056","6.2","United States"
"6572","Redwire","RDW","515650112","7.75","United States"
"6573","Compass Minerals","CMP","515432512","12.47","United States"
"6574","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","515095164","32.6847","Austria"
"6575","1-800-Flowers","FLWS","514405408","8.01","United States"
"6576","BEWi ASA","BEWI.OL","514193251","2.68197","Norway"
"6577","Anywhere Real Estate","HOUS","514081248","4.62","United States"
"6578","Oma Säästöpankki","OMASP.HE","513670031","15.5007","Finland"
"6579","Aurelius Group","AR4.DE","513292829","19.24","Germany"
"6580","Lavoro","LVRO","513075200","4.4","Brazil"
"6581","Third Harmonic Bio","THRD","512896768","12.48","United States"
"6582","Boohoo Group","BOO.L","512833332","0.404098","United Kingdom"
"6583","Clearfield","CLFD","512564416","36","United States"
"6584","Miquel y Costas &amp; Miquel","MCM.MC","512211386","13.4456","Spain"
"6585","Marcus Corporation","MCS","512203712","15.92","United States"
"6586","Quick Heal","QUICKHEAL.NS","511906261","9.50571","India"
"6587","American Coastal Insurance Corporation","ACIC","511787744","10.63","United States"
"6588","Thob Al Aseel Company","4012.SR","511727693","1.26599","Saudi Arabia"
"6589","Auna","AUNA","511509792","6.92","Luxembourg"
"6590","Supermax Corporation Berhad","7106.KL","511432311","0.200513","Malaysia"
"6591","Sinad Holding Company","4080.SR","510676230","4.04051","Saudi Arabia"
"6592","Koh Young Technology","098460.KQ","509893839","7.74994","South Korea"
"6593","Macatawa Bank","MCBC","509238912","14.82","United States"
"6594","MCAN Mortgage Corporation","MKP.TO","509180479","13.3458","Canada"
"6595","Mid Penn Bancorp","MPB","508906272","30.48","United States"
"6596","Nano Dimension","NNDM","508632160","2.32","United States"
"6597","First Financial","THFF","508596992","43.05","United States"
"6598","Roche Bobois","RBO.PA","508563883","50.7215","France"
"6599","Peakstone Realty Trust","PKST","508532256","13.98","United States"
"6600","Montage Gold Corp.","MAU.V","507913454","1.47399","Canada"
"6601","North American Construction Group","NOA","507849600","18.94","Canada"
"6602","Al-Jouf Agricultural Development","6070.SR","507729194","16.9243","Saudi Arabia"
"6603","Westrock Coffee","WEST","507681152","5.74","United States"
"6604","D2L Inc.","DTOL.TO","507621989","9.3232","Canada"
"6605","Peapack-Gladstone Financial","PGC","506112544","28.63","United States"
"6606","Ballard Power Systems","BLDP","505999552","1.69","Canada"
"6607","Major Drilling Group International","MDI.TO","505111871","6.1719","Canada"
"6608","NET Power","NPWR","504983392","6.9","United States"
"6609","National Presto Industries","NPK","504834880","71.1","United States"
"6610","CNB Financial Corp","CCNE","504577152","24.03","United States"
"6611","Northfield Bancorp","NFBK","504414816","11.68","United States"
"6612","Safe Bulkers","SB","503954368","4.72","Monaco"
"6613","Qatari Investors Group","QIGD.QA","503807965","0.400824","Qatar"
"6614","Oil-Dri Corporation Of America","ODC","503228000","69.03","United States"
"6615","Festi hf.","FESTI.IC","503193510","1.67033","Iceland"
"6616","Avalon Technologies","AVALON.NS","503083391","7.61718","India"
"6617","Acco Brands","ACCO","502938464","5.25","United States"
"6618","Rieter Holding","RIEN.SW","502927815","111.966","Switzerland"
"6619","The Star Entertainment Group","SGR.AX","502907287","0.17531","Australia"
"6620","T’way Air","091810.KS","502657670","2.33605","South Korea"
"6621","KalVista Pharmaceuticals","KALV","502596256","11.63","United States"
"6622","RVRC Holding","RVRC.ST","502201869","4.52165","Sweden"
"6623","Australian Clinical Labs","ACL.AX","502172820","2.48805","Australia"
"6624","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"6625","Gladstone Investment","GAIN","501901440","13.68","United States"
"6626","Omega Flex","OFLX","501182016","49.65","United States"
"6627","Harbour Centre Development","0051.HK","500811825","0.706613","Hong Kong"
"6628","Tallink Grupp","T5N.F","500649829","0.660254","Estonia"
"6629","SmartFinancial (SmartBank)","SMBK","500617824","29.58","United States"
"6630","Al-Ahleia Insurance","AINS.KW","500407776","2309.2","Kuwait"
"6631","Calavo Growers","CVGW","500046944","28.09","United States"
"6632","Lindex Group","LINDEX.HE","499992444","3.09357","Finland"
"6633","Red Sea International Company","4230.SR","499608972","16.5245","Saudi Arabia"
"6634","United Fire Group","UFCS","498867808","19.69","United States"
"6635","Oppenheimer Holdings","OPY","498533472","48.25","United States"
"6636","Hotel Property Investments","HPI.AX","498386563","2.53525","Australia"
"6637","Solaris Oilfield Infrastructure","SOI","498112800","11.32","United States"
"6638","John Mattson Fastighetsföretagen","JOMA.ST","497935087","6.56959","Sweden"
"6639","LSI Industries","LYTS","497909888","16.73","United States"
"6640","Allego","ALLG","496916448","1.82","Netherlands"
"6641","Greene County Bancorp","GCBC","496331200","29.15","United States"
"6642","Enento Group","ENENTO.HE","496258400","20.9663","Finland"
"6643","New York Mortgage Trust","NYMT","495469312","5.47","United States"
"6644","Norma Group","NOEJ.F","495353739","15.3695","Germany"
"6645","Reitir fasteignafélag","REITIR.IC","494077254","0.684982","Iceland"
"6646","Renta 4 Banco","R4.MC","493763148","12.1338","Spain"
"6647","Limoneira","LMNR","493719456","27.35","United States"
"6648","Mercer International","MERC","493506496","7.38","Canada"
"6649","Gevo","GEVO","493310272","2.06","United States"
"6650","Villeroy &amp; Boch","VIB3.DE","492895916","18.5833","Germany"
"6651","Health Catalyst","HCAT","492227456","8.14","United States"
"6652","FleetPartners Group","FPR.AX","492159392","2.09023","Australia"
"6653","Honda Siel Power Products","HONDAPOWER.NS","491378070","48.4446","India"
"6654","Timbercreek Financial","TF.TO","491230403","5.91776","Canada"
"6655","ABO Energy","AB9.DE","490880245","52.6891","Germany"
"6656","PowerFleet","PWFL","490589504","4.57","United States"
"6657","ATN International","ATNI","490455808","32.45","United States"
"6658","CPH Group AG","CPHN.SW","490342454","81.7896","Switzerland"
"6659","SIGA Technologies","SIGA","490307040","6.87","United States"
"6660","Dubai Refreshment","DRC.AE","490089305","5.44544","United Arab Emirates"
"6661","Leslie's","LESL","490019456","2.65","United States"
"6662","National Real Estate Company - K.P.S.C.","NRE.KW","489561905","243.966","Kuwait"
"6663","REGENXBIO","RGNX","488795456","9.89","United States"
"6664","Kewal Kiran Clothing","KKCL.NS","488324342","7.9241","India"
"6665","Mail.ru Group","RL9A.F","488183504","2.15866","Cyprus"
"6666","Mannai Corporation","MCCS.QA","487794602","1.06484","Qatar"
"6667","Greenlight Reinsurance","GLRE","487784416","13.81","Cayman Islands"
"6668","Cobram Estate Olives","CBO.AX","487613423","1.16648","Australia"
"6669","Midland States Bancorp","MSBI","487339392","22.78","United States"
"6670","Weathernews Inc.","4825.T","487191501","44.1001","Japan"
"6671","Priority Technology Holdings","PRTH","487112352","6.34","United States"
"6672","Waterdrop Inc.","WDH","487000832","1.32","China"
"6673","Nichols plc","NICL.L","486970150","13.3305","United Kingdom"
"6674","Argonaut Gold","AR.TO","486527916","0.383371","United States"
"6675","Medmix","MEDX.SW","484731138","11.884","Switzerland"
"6676","Gladstone Land","LAND","484176800","13.51","United States"
"6677","Avon Protection","AVON.L","483763919","16.1273","United Kingdom"
"6678","West Coast Paper Mills","WSTCSTPAPR.NS","483227146","7.3162","India"
"6679","Altus Power","AMPS","483169792","3.02","United States"
"6680","Arrow Financial","AROW","483073056","28.87","United States"
"6681","Phoenix Mecano","PMN.SW","482920191","505.651","Switzerland"
"6682","Brunel International","BRNL.AS","482633109","9.57586","Netherlands"
"6683","Archicom","ARH.WA","482453551","8.24763","Poland"
"6684","Myers Industries","MYE","482027488","12.95","United States"
"6685","Obsidian Energy","OBE","480991104","6.31","Canada"
"6686","Cognyte Software","CGNT","480977568","6.69","Israel"
"6687","Cineplex","CGX.TO","480911896","7.5515","Canada"
"6688","Dada Nexus","DADA","480639232","1.85","China"
"6689","New Found Gold","NFGC","480129856","2.41","Canada"
"6690","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","480105466","59.2479","France"
"6691","Innodata","INOD","480054528","16.56","United States"
"6692","Donegal Group","DGICA","479101728","14.58","United States"
"6693","Dine Brands Global","DIN","478858688","31.3","United States"
"6694","Intuitive Machines","LUNR","478851648","7.61","United States"
"6695","Betterware de Mexico","BWMX","478770688","12.83","Mexico"
"6696","Ion Beam Applications","IBAB.BR","478488185","16.397","Belgium"
"6697","Kingfa Science & Technology","KINGFA.NS","478297036","39.4944","India"
"6698","Paragon 28","FNA","477861952","5.72","United States"
"6699","Oatly","OTLY","477848832","0.8005","Sweden"
"6700","OmniAb","OABI","477378528","4.04","United States"
"6701","Lok'nStore Group","LOK.L","477180576","14.5021","United Kingdom"
"6702","Clinuvel Pharmaceuticals","CUV.AX","476948598","9.52741","Australia"
"6703","The Italian Sea Group","TISG.MI","476814587","8.9965","Italy"
"6704","4D Molecular Therapeutics","FDMT","476561248","9.17","United States"
"6705","Kri-Kri Milk Industry","KRI.AT","476435155","14.4294","Greece"
"6706","Asseco Business Solutions","ABS.WA","476382022","14.2552","Poland"
"6707","SpiceJet","SPICEJET.BO","475878271","0.792767","India"
"6708","SRG Global Limited","SRG.AX","474383877","0.785522","Australia"
"6709","Aehr Test Systems","AEHR","473930880","16.02","United States"
"6710","Reginn","REGINN.IC","473713134","0.168397","Iceland"
"6711","Beyond, Inc.","BYON","473519776","10.35","United States"
"6712","Build-A-Bear","BBW","473254656","35.01","United States"
"6713","Surge Energy","SGY.TO","472741127","4.71243","Canada"
"6714","Pareto Bank","PARB.OL","472739798","6.15688","Norway"
"6715","EyePoint Pharmaceuticals","EYPT","472565696","8.83","United States"
"6716","Walaa Cooperative Insurance Company","8060.SR","472445373","5.55437","Saudi Arabia"
"6717","PlayWay","PLW.WA","472100584","71.5304","Poland"
"6718","Marie Brizard Wine &amp; Spirits","MBWS.PA","472069366","4.2195","France"
"6719","PureTech Health","PRTC","471777888","19.6","United States"
"6720","Bandwidth","BAND","471445120","17.27","United States"
"6721","Real Matters","REAL.TO","471356252","6.41877","Canada"
"6722","Zur Rose Group","ROSE.SW","471270558","40.8016","Switzerland"
"6723","Penseco Financial Services","PFIS","471156544","47.23","United States"
"6724","Instone Real Estate Group","INS.DE","470733083","10.8658","Germany"
"6725","IsoEnergy","ISO.V","470710494","2.63576","Canada"
"6726","Al Khaleej Training and Education Company","4290.SR","470349134","7.23614","Saudi Arabia"
"6727","Allied Bank (Pakistan)","ABL.PK","470315505","0.410729","Pakistan"
"6728","Nextensa","NEXTA.BR","470064014","46.5129","Belgium"
"6729","Carriage Services","CSV","469033216","30.84","United States"
"6730","Dutch Lady Milk Industries","3026.KL","468547447","7.32105","Malaysia"
"6731","ADTRAN","ADTN","468261120","5.91","United States"
"6732","Turpaz Industries","TRPZ.TA","467998460","4.6548","Israel"
"6733","Community Healthcare Trust","CHCT","467994112","16.68","United States"
"6734","Navitas Semiconductor","NVTS","467817888","2.55","Ireland"
"6735","PlayAGS","AGS","467566720","11.62","United States"
"6736","Alector","ALEC","467141312","4.8","United States"
"6737","Sjóvá-Almennar tryggingar","SJOVA.IC","467137577","0.303297","Iceland"
"6738","Fatima Fertilizer","FATIMA.PK","467129049","0.222442","Pakistan"
"6739","Bit Digital","BTBT","467022720","3.16","United States"
"6740","Wilmington plc","WIL.L","466971070","5.22766","United Kingdom"
"6741","Varex Imaging","VREX","466632608","11.42","United States"
"6742","Global Dominion Access","DOM.MC","466534115","3.1209","Spain"
"6743","Ooredoo Oman","ORDS.OM","465322753","0.714843","Oman"
"6744","Herfy Food Services Company","6002.SR","464585825","7.18284","Saudi Arabia"
"6745","Safilo Group","SFL.MI","464484617","1.14561","Italy"
"6746","Fiducial Real Estate","ORIA.PA","464433756","192.392","France"
"6747","Geopark","GPRK","464324064","8.37","Chile"
"6748","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","463820271","73.7648","France"
"6749","Lilium","LILM","463789120","0.7331","Germany"
"6750","Duni AB","DUNI.ST","463599212","9.86402","Sweden"
"6751","Emergent BioSolutions","EBS","462932736","8.75","United States"
"6752","iDreamSky","1119.HK","462579373","0.27415","China"
"6753","Forterra plc","FORT.L","462381139","2.23483","United Kingdom"
"6754","The Hub Power Company","HUBC.PK","462209556","0.356326","Pakistan"
"6755","Absci","ABSI","462172928","4.07","United States"
"6756","Tectonic Therapeutic","TECX","462073920","31.36","United States"
"6757","Shore Bancshares","SHBI","461763904","13.86","United States"
"6758","Acacia Research","ACTG","461724992","4.6","United States"
"6759","Clearwater Paper","CLW","461704320","27.76","United States"
"6760","DocMorris","DOCM.SW","461601734","35.7917","Switzerland"
"6761","Bravura Solutions","BVS.AX","461023835","1.02826","Australia"
"6762","The National Company for Glass Industries","2150.SR","460354490","13.9925","Saudi Arabia"
"6763","SandRidge Energy","SD","459936384","12.37","United States"
